PUNTO VENDITA;TIPOLOGIA;BRAND;INDIRIZZO;CITTA';CAP;SIGLA PROVINCIA;PROVINCIA;REGIONE;LATITUDINE;LONGITUDINE;GASOLIO;SUPER SENZA PB;HIQ DIESEL;HIQ BENZINA;HVO;METANO;METANO RIG.;METANO LNG;GPL;ADBLUE;idImpianto;Match_Method;Dist_m;Min_Brand;Min_Addr;Min_Comune;Confidence
4038;ORDINARIO;Q8;SGC FI PI LI - LOC GRECCIANO;COLLESALVETTI;57014;LI;LIVORNO;TOSCANA;43.622.146;104.965.645;Y;Y;N;N;Y;N;N;N;N;N;35303;Same City + Logic;16.8;Q8;SGC FI-PI-LI KM 64+607  57014;COLLESALVETTI;1.091
5356;ORDINARIO;Q8;VIA R.COSTI 105/109;ROMA;155;RM;ROMA;LAZIO;419.112.436;125.966.327;Y;Y;Y;Y;N;N;N;N;Y;N;11098;Same City + Logic;16.8;Q8;VIA RAFFAELE COSTI 105 00155, ROMA (RM) 105/109 00155;ROMA;1.1
7003;ORDINARIO;Q8;VIA NAZ.LE DELLE PUGLIE 176/A;CASORIA;80026;;NAPOLI;CAMPANIA;408.835.012;143.191.415;Y;Y;Y;N;N;N;N;N;N;N;29071;Same City + Logic;16.8;Q8;VIA DELLE PUGLIE 176/A 80026;CASORIA;1.154
8409;ORDINARIO;Q8;S.S. 16 KM. 833+454;POLIGNANO A MARE;70044;BA;BARI;PUGLIA;409.944.401;172.044.089;Y;Y;Y;Y;Y;N;N;N;N;Y;19892;Same City + Logic;16.8;Q8;Statale 16 Adriatica, Km. 833,454, dir. bari/brindisi - 70044;POLIGNANO A MARE;1.075
2744;ORDINARIO;Q8;BORGO B. SS62 DOSSOBUONO;VILLAFRANCA DI VERONA;37069;VR;VERONA;VENETO;453.859.269;108.971.007;Y;Y;N;Y;Y;N;N;N;N;N;20668;Same City + Logic;16.7;Q8;Statale 62 della Cisa, Km. 211+500, dir. Verona - 37069;VILLAFRANCA DI VERONA;1.041
4588;Q8EASY;Q8;VIA CURZIO MALAPARTE C/O Q8;FIRENZE;50145;FI;FIRENZE;TOSCANA;437.965.233;111.585.751;Y;Y;N;N;N;N;N;N;Y;N;9118;Same City + Logic;16.7;Q8;VIA DEI CATTANEI SNC  50145;FIRENZE;1.059
878;ORDINARIO;Q8;CORSO VERCELLI 10;NOVARA;28100;NO;NOVARA;PIEMONTE;454.375.898;86.060.806;Y;Y;Y;Y;N;N;N;N;N;N;7775;Same City + Logic;16.6;Q8;CORSO VERCELLI 10 28100;NOVARA;1.17
4582;Q8EASY;Q8;V. LILIANA ROSSI ANG V.METAURO;PRATO;59100;PO;PRATO;TOSCANA;438.957.477;110.874.823;Y;Y;N;N;N;N;N;N;N;N;6590;Same City + Logic;16.6;Q8;V. LILIANA ROSSI ANG V.METAURO SNC 59100;PRATO;1.171
7596;ORDINARIO;Q8;VIA S. GIOVANNI LOC. PIANA;TELESE TERME;82037;BN;BENEVENTO;CAMPANIA;41.207.028;14.503.993;Y;Y;N;N;N;N;N;N;N;N;13114;Same City + Logic;16.6;Q8;S. GIOVANNI LOC.PIANA - 82037;TELESE TERME;1.153
650;ORDINARIO;Q8;SS 26 VALLE D'AOSTA - LOC. LE C SNC;LA SALLE;11015;AO;AOSTA;VALLE D'AOSTA;457.242.489;70.964.183;Y;Y;N;N;Y;N;N;N;N;Y;54863;Global Spatial;16.5;Europam;LE CHAMP SS KM122 36 11015;LA SALLE;0.7
4344;ORDINARIO;Q8;VIA PESCIATINA LOC. LAPPATO;CAPANNORI;55012;LU;LUCCA;TOSCANA;438.836.684;106.477.131;Y;Y;Y;N;N;N;N;N;N;N;52160;Same City + Logic;16.5;Q8;VIA PESCIATINA 853 55012;CAPANNORI;1.125
8004;Q8EASY;Q8;VIA DE MARINIS 34 (SS18 KM.49);VIETRI SUL MARE;84019;SA;SALERNO;CAMPANIA;406.763.742;147.244.202;Y;Y;N;N;Y;N;N;N;N;N;22896;Same City + Logic;16.5;Q8;VIA DE MARINIS 34 (SS18 KM.49)  84019;VIETRI SUL MARE;1.179
8714;ORDINARIO;Q8;VIA MATTEOTTI, 237;GINOSA;74013;TA;TARANTO;PUGLIA;40.571.432;16.759.291;Y;Y;Y;N;N;N;N;N;N;N;26629;Same City + Logic;16.5;Q8;MATTEOTTI 237 74013;GINOSA;1.141
T08078;ORDINARIO;TAMOIL;VIA MARTIRI ARIOLI, 360;SAN CESARIO SUL PANARO;41018;MO;MODENA;EMILIA ROMAGNA;44.533.169;11.034.478;Y;Y;N;N;N;N;N;N;N;N;30061;Same City + Logic;16.5;Tamoil;MARTIRI ARTIOLI 360 41018;SAN CESARIO SUL PANARO;1.15
3309;Q8EASY;Q8;VIA EMILIA OVEST 18;CASTELFRANCO EMILIA;41013;MO;MODENA;EMILIA ROMAGNA;445.982.187;110.443.315;Y;Y;N;N;Y;N;N;N;N;N;11719;Same City + Logic;16.4;Q8;VIA EMILIA OVEST 18 41013;CASTELFRANCO EMILIA;1.173
5756;ORDINARIO;Q8;P.LE CLODIO 47;ROMA;195;RM;ROMA;LAZIO;419.177.337;124.546.812;Y;Y;Y;N;N;N;N;N;N;N;13504;Same City + Logic;16.4;Q8;PIAZZALE CLODIO 47 00195, ROMA (RM) 47 00195;ROMA;1.09
6316;ORDINARIO;Q8;VIA ROMA;MONTI;7020;SS;SASSARI;SARDEGNA;408.094.443;93.241.666;Y;Y;Y;N;N;N;N;N;N;N;14020;Same City + Logic;16.4;Q8;VIALE SASSARI SNC 07020;MONTI;1.065
8195;Q8EASY;Q8;S.S. 16 BIS AL KM. 788+654;GIOVINAZZO;70054;BA;BARI;PUGLIA;41.161.793;167.186.456;Y;Y;N;N;N;N;N;N;N;Y;31858;Same City + Logic;16.4;Q8;S.S. 16 BIS AL KM. 788+654  70054;GIOVINAZZO;1.176
9343;ORDINARIO;Q8;VIALE EUROPA;VITA;91010;TP;TRAPANI;SICILIA;37.871.143;12.825.333;Y;Y;Y;N;N;N;N;N;N;N;51802;Same City + Logic;16.4;Q8;Viale Europa  snc 91010;VITA;1.137
589;Q8EASY;Q8;VIA VENTIMIGLIA, 37/B;TORINO;10126;TO;TORINO;PIEMONTE;450.319.077;76.716.381;Y;Y;N;N;N;N;N;N;N;N;11883;Same City + Logic;16.3;Q8;VIA VENTIMIGLIA 37/B 10126;TORINO;1.17
1415;ORDINARIO;Q8;VIA MILANO 25;ALME;24011;BG;BERGAMO;LOMBARDIA;457.356.429;96.088.232;Y;Y;Y;Y;N;N;N;N;N;N;42987;Global Spatial;16.3;Q8;VIA MILANO 25 24011;ALMÈ;0.8
2601;ORDINARIO;Q8;CASTEL FIRMIANO 10;BOLZANO * BOZEN;39100;BZ;BOLZANO;TRENTINO ALTO ADIGE;464.915.069;113.068.317;Y;Y;Y;N;N;N;N;N;N;N;53024;Global Spatial;16.3;Q8;Statale 42 del Tonale e della Mendola, Km. 241,5, dir. Bolzano  39100;BOLZANO;0.8
4082;ORDINARIO;Q8;VIA SAN SEVERO, 6;SAN LORENZO IN CAMPO;61047;PU;PESARO-URBINO;MARCHE;435.968.043;129.306.773;Y;Y;Y;Y;N;N;N;N;N;N;9172;Same City + Logic;16.3;Q8;Via San Severo 6  61047;SAN LORENZO IN CAMPO;1.16
8747;ORDINARIO;Q8;S.S.7 TER KM.2+500 STAZ.SERVIZIO Q8;TARANTO;74122;TA;TARANTO;PUGLIA;404.946.639;172.690.284;Y;Y;Y;Y;N;N;N;N;N;N;6768;Same City + Logic;16.3;Q8;S.S.7 TER KM.2+500 STAZ.SERVIZIO Q8 SNC 74122;TARANTO;1.175
T08279;ORDINARIO;TAMOIL;EX SS.10 DA KM.276+435 A KM.276+480, SNC;CASTELLUCCHIO;46014;MN;MANTOVA;LOMBARDIA;45.153.988;10.654.375;Y;Y;N;N;N;N;N;N;N;N;17590;Same City + Logic;16.3;Tamoil;Statale 10 Padana Inferiore, Km. 278+110, dir. via roma - 46014;CASTELLUCCHIO;1.066
850;ORDINARIO;Q8;BIANCHI NOVELLO 111;VILLADOSSOLA;28844;VB;VERBANIA;PIEMONTE;460.616.354;82.616.808;Y;Y;Y;Y;N;N;N;N;N;N;11930;Same City + Logic;16.2;Q8;BIANCHI NOVELLO S.S. 33 111 28844;VILLADOSSOLA;1.146
2916;ORDINARIO;Q8;VIA S.S. MAROSTICANA 582;VICENZA;36100;VI;VICENZA;VENETO;45.608.431;11.559.076;Y;Y;Y;Y;N;N;N;N;Y;Y;24673;Same City + Logic;16.2;Q8;Statale 248 Schiavonesca-Marosticana, Km. 7,2, dir. Marostica 582 36100;VICENZA;1.08
4132;ORDINARIO;Q8;SDA GRANDE COM FI-PI-LI;CASCINA;56021;PI;PISA;TOSCANA;436.837.297;104.489.979;Y;Y;Y;Y;N;N;N;N;Y;N;7294;Same City + Logic;16.2;Q8;SDA GRANDE COM FI-PI-LI SN 56021;CASCINA;1.167
6483;Q8EASY;Q8;S.S.126 KM 33+597 LOC.BINDUA;IGLESIAS;9016;SU;SUD SARDEGNA;SARDEGNA;392.952.776;84.955.555;Y;Y;N;N;N;N;N;N;N;N;20815;Same City + Logic;16.2;Q8;S.S.126 KM 33+597 LOC.BINDUA  09016;IGLESIAS;1.178
8030;ORDINARIO;Q8;VIA PROVINCIALE 133;SAN VALENTINO TORIO;84010;SA;SALERNO;CAMPANIA;40.786.582;14.621.527;Y;Y;N;N;N;N;N;N;N;N;29345;Same City + Logic;16.2;Q8;VIA PROVINCIALE 133 84010;SAN VALENTINO TORIO;1.173
T07653;ORDINARIO;TAMOIL;SP. COLLACCHIE, 2;SCANSANO;58054;GR;GROSSETO;TOSCANA;42.693.619;11.320.795;Y;Y;N;N;N;N;N;N;N;N;32908;Same City + Logic;16.2;Agip Eni;S.P. DELLE COLLACCHIE  58054;SCANSANO;0.633
697;Q8EASY;Q8;VIA DELL'INDUSTRIA, 2;SANTA VITTORIA D'ALBA;12069;CN;CUNEO;PIEMONTE;446.934.652;79.398.165;Y;Y;N;N;Y;N;N;N;Y;Y;7275;Same City + Logic;16.1;Q8;SS231 31 12069;SANTA VITTORIA D'ALBA;1.034
739;Q8EASY;Q8;C.SO EUROPA 6;BIELLA;13900;BI;BIELLA;PIEMONTE;455.533.663;80.686.323;Y;Y;N;N;N;N;N;N;N;N;11501;Same City + Logic;16.1;Q8;C.SO EUROPA 6 13900;BIELLA;1.163
2407;Q8EASY;Q8;VIA PADANA INF.38 BIVIO TORRE;ESTE;35042;PD;PADOVA;VENETO;452.248.744;116.383.919;Y;Y;N;N;N;N;N;N;N;N;6493;Same City + Logic;16.1;Q8;VIA PADANA INF. BIVIO TORRE 38 35042;ESTE;1.166
6033;Q8EASY;Q8;SS 16 ADRIATICA KM 487+95;FOSSACESIA;66022;CH;CHIETI;ABRUZZO;422.515.223;14.507.282;Y;Y;N;N;N;N;N;N;N;N;6666;Same City + Logic;16.1;Q8;SS 16 ADRIATICA KM 487+95 SNC 66022;FOSSACESIA;1.167
8179;Q8EASY;Q8;S.P. 235 KM. 25+904;GIOIA DEL COLLE;70023;BA;BARI;PUGLIA;407.987.995;168.898.487;Y;Y;N;N;N;N;N;N;N;N;6744;Same City + Logic;16.1;Q8;S.P. 235 KM. 25+904 SNC 70023;GIOIA DEL COLLE;1.158
2714;ORDINARIO;Q8;VIA L. PANCALDO 28;VERONA;37138;VR;VERONA;VENETO;454.499.443;109.716.944;Y;Y;Y;Y;N;N;N;N;N;N;24918;Same City + Logic;16.0;Q8;VIA L. PANCALDO 28 37138;VERONA;1.171
3247;ORDINARIO;Q8;VIA SELICE 213/A;IMOLA;40026;BO;BOLOGNA;EMILIA ROMAGNA;443.624.706;117.250.243;Y;Y;Y;Y;N;Y;N;N;Y;N;6537;Same City + Logic;16.0;Q8;VIA SELICE 213/A 40026;IMOLA;1.168
8721;Q8EASY;Q8;SS 106 DIR KM 6 550;PALAGIANO;74019;TA;TARANTO;PUGLIA;405.839.977;170.458.616;Y;Y;N;N;N;N;N;N;N;N;6765;Same City + Logic;16.0;Q8;SS 106 DIR KM 6 550 SNC 74019;PALAGIANO;1.158
9199;ORDINARIO;Q8;VIA SAN PAOLO, 57;GRAVINA DI CATANIA;95030;CT;CATANIA;SICILIA;375.492.233;150.716.198;Y;Y;Y;N;N;N;N;N;N;N;52385;Same City + Logic;16.0;Q8;via san paolo  53 95030;GRAVINA DI CATANIA;1.15
9475;Q8EASY;Q8;VIA NICOLETTI;PALERMO;90147;PA;PALERMO;SICILIA;381.891.204;132.974.434;Y;Y;N;N;Y;N;N;N;N;N;25137;Same City + Logic;16.0;Q8;VIA NICOLETTI  90151;PALERMO;1.158
T04751;ORDINARIO;TAMOIL;SP. 27 FRATTE-PELLEZZANO, SNC;PELLEZZANO;84080;SA;SALERNO;CAMPANIA;4.069.762;14.773.639;Y;Y;N;N;N;N;N;N;N;N;31426;Same City + Logic;16.0;Tamoil;SP 27 FRATTE PELLEZZANO KM 0+333  ;PELLEZZANO;1.146
6199;ORDINARIO;Q8;VIALE DELLA REPUBBLICA SNC;SULMONA;67039;AQ;L'AQUILA;ABRUZZO;42.063.497;13.917.088;Y;Y;N;N;N;N;N;N;N;N;61073;Same City + Logic;1598.4;Q8;DELLA REPUBBLICA SNC 67039;SULMONA;0.954
9402;ORDINARIO;Q8;VIA SEGESTA;CALATAFIMI;91013;TP;TRAPANI;SICILIA;37.916.415;12.859.905;Y;Y;Y;N;N;N;N;N;N;N;47074;Global Spatial;158.6;Q8;VIA SEGESTA SNC 91013;CALATAFIMI-SEGESTA;0.8
EP0022;ORDINARIO;EPM;VIA CORTINO 57;CASELLA;16015;GE;GENOVA;LIGURIA;445.228;89.885;Y;Y;N;N;N;N;N;N;Y;N;43911;Same City + Logic;1577.8;Europam;VIA MANDELLI 80 16015;CASELLA;0.88
8150;ORDINARIO;Q8;LOC. GERGERI SNC;COSENZA;87100;CS;COSENZA;CALABRIA;393.033.056;162.630.835;Y;Y;N;N;N;N;N;N;N;N;6730;Same City + Logic;1568.7;Q8;PIAZZA F.LLI BANDIERA IMP.Q8 SNC 87100;COSENZA;0.867
4847;AUTOSTRADALE;Q8;ADS S.BENEDETTO OVEST,AUTOSTR.CISA;MULAZZO;54026;MS;MASSA-CARRARA;TOSCANA;443.232.975;99.165.156;Y;Y;Y;Y;N;N;N;N;Y;N;29505;Same City + Logic;1566.5;Q8;Autostrada A15 PARMA-LA SPEZIA, Km. 80, dir. sud - 54026;MULAZZO;0.844
EP0073;ORDINARIO;EPM;VIA CHAMOLÈ, 3 ANGOLO VIA PARAVERA;AOSTA;11020;AO;AOSTA;VALLE D'AOSTA;457.323;7.314;Y;Y;N;N;N;N;N;N;N;N;42897;Same City + Logic;1563.1;Europam;viale piccolo san bernardo  11100;AOSTA;0.878
2491;AUTOSTRADALE;Q8;ADS SAN PELAGIO EST,AUT. BO/PD;DUE CARRARE;35020;PD;PADOVA;VENETO;453.151.444;118.261.077;Y;Y;Y;Y;N;N;N;N;Y;N;29434;Same City + Logic;156.9;Q8;Autostrada A13 BOLOGNA-PADOVA, Km. 98, dir. padova - 35020;DUE CARRARE;1.036
4164;ORDINARIO;Q8;SP 11  PER LEGOLI KM4,1 VALDICAVA;PONSACCO;56038;PI;PISA;TOSCANA;436.323.761;106.578.192;Y;Y;N;N;N;N;N;N;Y;Y;36673;Same City + Logic;156.0;Q8;STRADA S.P. 11 DELLE COLLINE PER LEGOLI KM 4+100 DX SNC 56038, PONSACCO (PI) 1/L 56038;PONSACCO;1.081
4076;ORDINARIO;Q8;S.S.16 ADRIATICA N.38 KM237;PESARO;61121;PU;PESARO-URBINO;MARCHE;43.912.069;129.157.436;Y;Y;N;N;Y;N;N;N;N;N;11784;Same City + Logic;1556.0;Q8;S.S.16 ADRIATICA N.38 KM237  61100;PESARO;0.977
2703;ORDINARIO;Q8;VIA MEDIANA  1;NOGAROLE ROCCA;37060;VR;VERONA;VENETO;45.285.473;108.577.893;Y;Y;Y;N;Y;Y;N;N;Y;Y;46860;Same City + Logic;155.4;Q8;STRADA PROVINCIALE 3 - MEDIANA  37060;NOGAROLE ROCCA;1.102
9849;ORDINARIO;Q8;V.LE DEI PLATANI 41;PARTINICO;90047;PA;PALERMO;SICILIA;380.529.919;131.148.405;Y;Y;Y;N;N;N;N;N;N;N;50409;Same City + Logic;155.2;Q8;VIALE DEI PLATANI 41 90047;PARTINICO;1.16
9378;ORDINARIO;Q8;C.SO VITTORIO VENETO 753;RAGUSA;97011;RG;RAGUSA;SICILIA;369.259.367;147.098.904;Y;Y;Y;N;N;N;N;N;N;N;55570;Same City + Logic;1536.4;Q8;C.So Vittorio Veneto 753 753 97100, RAGUSA (RG) 753 97100;RAGUSA;0.919
1227;ORDINARIO;Q8;P.LE BRESCIA ANG. VIA OSOPPO;MILANO;20149;MI;MILANO;LOMBARDIA;454.700.245;91.444.025;Y;Y;N;N;N;N;N;N;N;N;11698;Same City + Logic;1531.6;Q8;VIA SERRA ANG. SALMOIRAGHI S/N 20148;MILANO;0.881
7305;ORDINARIO;Q8;VIA DOMIZIANA KM 32+800;CASTELVOLTURNO;81030;CE;CASERTA;CAMPANIA;410.108.512;139.573.091;Y;Y;N;N;N;N;N;N;N;N;32490;Same City + Logic;1531.0;Q8;SS 7/IV DOMITIANA KM 30+800  81030;CASTEL VOLTURNO;0.933
6602;ORDINARIO;Q8;SATTA;OROSEI;8028;NU;NUORO;SARDEGNA;403.767.926;9.695.009;Y;Y;Y;N;N;N;N;N;N;N;57088;Same City + Logic;153.4;Q8;S. SATTA 29 08028;OROSEI;1.091
7418;AUTOSTRADALE;Q8;AUTOSTRADA A1 - KM 708,4 - DIR. SUD;TEANO;81057;CE;CASERTA;CAMPANIA;412.339.414;140.933.586;Y;Y;Y;Y;Y;N;N;N;Y;Y;48308;Same City + Logic;151.9;Q8;A1 MILANO-NAPOLI, Km. 708+400, Sud - 81057;TEANO;1.083
9548;ORDINARIO;Q8;VIA CIRCONVALLAZIONE;PARTINICO;90047;PA;PALERMO;SICILIA;38.042.538;13.128.067;Y;Y;Y;N;N;N;N;N;N;N;46504;Same City + Logic;150.3;Q8;VIA ALDO MORO - CONTRADA RAMO SNC 90047;PARTINICO;1.081
964;Q8EASY;Q8;VIA I MAGGIO 17 STAZ. Q8;GORLAGO;24060;BG;BERGAMO;LOMBARDIA;456.641.665;98.208.333;Y;Y;N;N;Y;N;N;N;N;N;6423;Same City + Logic;15.9;Q8;VIA I MAGGIO - STAZ. Q8 17 24060;GORLAGO;1.157
2166;ORDINARIO;Q8;VIA CONFIN 40/C;TORRE DI MOSTO;30020;VE;VENEZIA;VENETO;45.687.397;12.696.086;Y;Y;Y;Y;N;N;N;N;N;N;36604;Same City + Logic;15.9;Q8;via confin 40/c  30020;TORRE DI MOSTO;1.162
7028;ORDINARIO;Q8;VIA ROMA VERSO SCAMPIA 14;NAPOLI;80144;;NAPOLI;CAMPANIA;408.979.907;142.555.394;Y;Y;Y;N;N;N;N;N;N;N;38070;Same City + Logic;15.9;Q8;VIA ROMA VERSO SCAMPIA SNC 80144;NAPOLI;1.175
8904;Q8EASY;Q8;VIA XXV LUGLIO ANG. CORSO MAZZINI;CAVA DE' TIRRENI;84013;SA;SALERNO;CAMPANIA;407.144.265;14.702.856;Y;Y;N;N;Y;N;N;N;Y;N;27796;Same City + Logic;15.9;Q8;VIA XXV LUGLIO ANG. CORSO MAZZINI  84013;CAVA DE' TIRRENI;1.181
9896;ORDINARIO;Q8;VIALE MICHELANGELO N.1182;PALERMO;90145;PA;PALERMO;SICILIA;381.363.655;133.173.334;Y;Y;Y;N;N;N;N;N;N;N;46276;Same City + Logic;15.9;Q8;VIALE MICHELANGELO 1182 90145;PALERMO;1.17
110;Q8EASY;Q8;CORSO EUROPA 1500;GENOVA;16166;GE;GENOVA;LIGURIA;443.890.122;90.148.765;Y;Y;N;N;N;N;N;N;N;N;22331;Same City + Logic;15.8;Q8;CORSO EUROPA 1500 16166;GENOVA;1.17
2660;ORDINARIO;Q8;S.S. 38 LOC.COLSANO;CASTELBELLO CIARDES * K;39020;BZ;BOLZANO;TRENTINO ALTO ADIGE;466.309.385;10.917.394;Y;Y;Y;N;N;N;N;N;N;N;22103;Global Spatial;15.8;Q8;Strada Statale 38 dir. SUD  39020;CASTELBELLO-CIARDES;0.8
6304;ORDINARIO;Q8;S.S. 131 KM 209+821;SASSARI;7100;SS;SASSARI;SARDEGNA;40.712.222;85.447.222;Y;Y;Y;N;N;N;N;N;Y;N;19937;Same City + Logic;15.8;Q8;S.S. 131 KM 209+821  07100;SASSARI;1.169
9903;ORDINARIO;Q8;SS 281 KM. 6+0,78 - SNC;ROSARNO;89025;RC;REGGIO CALABRIA;CALABRIA;384.543.006;160.268;Y;Y;N;N;Y;N;N;N;N;N;30638;Same City + Logic;15.8;Q8;Statale 682 Jonio-Tirreno, Km. 6+078, dir. - - 89025;ROSARNO;1.085
5577;ORDINARIO;Q8;VIA NOMENTANA, 464;FONTE NUOVA;13;RM;ROMA;LAZIO;419.987.609;126.238.073;Y;Y;N;N;N;N;N;N;N;N;45920;Same City + Logic;15.7;Q8;Via Nomentana  464 00013;FONTE NUOVA;1.162
9262;ORDINARIO;Q8;VIA FRAGALE SNC;TORRENOVA;98070;ME;MESSINA;SICILIA;380.964.905;146.901.801;Y;Y;N;N;N;N;N;N;Y;N;49537;Same City + Logic;15.7;Q8;Via Fragale snc 98070;TORRENOVA;1.167
T04767;ORDINARIO;TAMOIL;VIA MARITTIMA II KM. 16+465, 5;PRIVERNO;4015;LT;LATINA;LAZIO;41.462.126;13.194.789;Y;Y;N;N;N;N;N;N;N;N;45273;Same City + Logic;15.7;Tamoil;MARITTIMA KM. 16+465 SNC 04015;PRIVERNO;1.147
599;ORDINARIO;Q8;CORSO CANALE 26;ALBA;12051;CN;CUNEO;PIEMONTE;447.129.282;8.021.979;Y;Y;Y;Y;N;N;N;N;N;N;57586;Same City + Logic;15.6;Q8;Corso Canale 26/B  12051;ALBA;1.154
1431;Q8EASY;Q8;VIA CORRIDONI,87 IMP.Q8;BERGAMO;24121;BG;BERGAMO;LOMBARDIA;457.105.554;96.974.999;Y;Y;N;N;N;N;N;N;N;N;33691;Same City + Logic;15.6;Q8;VIA CORRIDONI 87 24121;BERGAMO;1.142
5494;AUTOSTRADALE;Q8;A90 G.R.A. KM 36+636;ROMA;169;RM;ROMA;LAZIO;418.756.095;126.065.145;Y;Y;Y;Y;N;Y;N;N;Y;N;3711;Same City + Logic;15.6;Q8;Autostrada A90 G.R.A., Km. 36.636, dir. Interna - -;ROMA;1.107
6339;Q8EASY;Q8;S S 131 KM 224 03 CAMIONALE;SASSARI;7100;SS;SASSARI;SARDEGNA;407.745.038;84.169.992;Y;Y;N;N;N;N;N;N;N;N;23102;Same City + Logic;15.6;Q8;S S 131 KM 224 03 CAMIONALE  07100;SASSARI;1.177
7181;ORDINARIO;Q8;VIA B.COZZOLINO N.10;ERCOLANO;80056;;NAPOLI;CAMPANIA;408.310.963;143.574.423;Y;Y;Y;Y;N;N;N;N;N;N;43948;Same City + Logic;15.6;Q8;VIA SAC. BENEDETTO COZZOLINO 10 80056;ERCOLANO;1.119
9718;Q8EASY;Q8;VIA NAZIONALE SS. 18 SNC;GIOIA TAURO;89013;RC;REGGIO CALABRIA;CALABRIA;384.211.764;158.973.687;Y;Y;N;N;N;N;N;N;N;N;20553;Same City + Logic;15.6;Q8;VIA NAZIONALE S.S. 18 135/A 89013;GIOIA TAURO;1.147
T08216;ORDINARIO;TAMOIL;VIA UMBERTO, 72;OSCHIRI;7027;SS;SASSARI;SARDEGNA;40.717.728;9.095.121;Y;Y;N;N;N;N;N;N;N;N;30103;Same City + Logic;15.6;Tamoil;Statale 199 di Monti, Km. 17,000, dir. olbia - ;OSCHIRI;1.026
1907;ORDINARIO;Q8;S.S. 11 KM 14+415 LATO NORD;DESENZANO DEL GARDA;25015;BS;BRESCIA;LOMBARDIA;454.454.983;105.864.731;Y;Y;Y;Y;N;N;N;N;Y;N;7287;Same City + Logic;15.5;Q8;S.S. 11 KM 14+415 LATO NORD SN 25015;DESENZANO DEL GARDA;1.171
5366;ORDINARIO;Q8;VIA MAREMMANA INFERIORE KM 32,043;GUIDONIA;12;RM;ROMA;LAZIO;419.696.967;127.548.716;Y;Y;Y;Y;N;N;N;N;N;N;31699;Global Spatial;15.5;Q8;VIA MAREMMANA INFER. KM 32,043 SNC 00012;GUIDONIA MONTECELIO;0.8
9428;ORDINARIO;Q8;VIA M.MONTAGNE;PALERMO;90121;PA;PALERMO;SICILIA;380.827.635;134.303.178;Y;Y;N;N;N;N;N;N;N;N;50713;Same City + Logic;15.5;Q8;Via Messina Montagne  90121;PALERMO;1.127
T02469;ORDINARIO;TAMOIL;VIA ROMA, 48;PIATEDA;23020;SO;SONDRIO;LOMBARDIA;46.160.141;9.938.802;Y;Y;N;N;N;N;N;N;N;N;57941;Same City + Logic;15.5;Tamoil;ROMA ANG. VIA FABBRICA SNC  23020;PIATEDA;1.062
422;Q8EASY;Q8;C/O CC BENNET;CARMAGNOLA;10022;TO;TORINO;PIEMONTE;448.453.794;77.322.595;Y;Y;N;N;N;N;N;N;Y;N;7296;Same City + Logic;15.4;Q8;C/O CC BENNET SN 10022;CARMAGNOLA;1.149
2822;Q8EASY;Q8;GASDOTTO;VALDAGNO;36078;VI;VICENZA;VENETO;456.274.631;113.070.692;Y;Y;N;N;N;N;N;N;N;N;25163;Same City + Logic;15.4;Q8;VIA GASDOTTO  36078;VALDAGNO;1.119
6529;ORDINARIO;Q8;S.P. 13 KM 25,035 SN;PERDASDEFOGU;8046;NU;NUORO;SARDEGNA;396.765.344;94.402.294;Y;Y;N;N;N;N;N;N;N;N;52429;Same City + Logic;15.4;Q8;VITTORIO EMANUELE 146 08046;PERDASDEFOGU;1.034
7592;ORDINARIO;Q8;VIA ALVANELLA 74;MONTEFORTE IRPINO;83024;AV;AVELLINO;CAMPANIA;40.901.927;147.409.561;Y;Y;Y;Y;N;N;N;N;N;N;6712;Same City + Logic;15.4;Q8;S.S. 7 BIS SNC 83024;MONTEFORTE IRPINO;1.033
9891;ORDINARIO;Q8;S.S. 121 C.SO 4 APR.;MISILMERI;90036;PA;PALERMO;SICILIA;38.040.321;13.459.575;Y;Y;Y;N;N;N;N;N;N;N;28038;Same City + Logic;15.4;Q8;CORSO GAETANO SCARPELLO 84 90036;MISILMERI;1.046
14;Q8EASY;Q8;G. ADAMOLI 361/2;GENOVA;16141;GE;GENOVA;LIGURIA;444.521.949;89.783.615;Y;Y;N;N;N;N;N;N;N;N;23130;Same City + Logic;15.3;Q8;G. ADAMOLI 361/2 16138;GENOVA;1.168
2858;Q8EASY;Q8;VIA ORNA 16/18;BRENDOLA;36040;VI;VICENZA;VENETO;454.824.117;114.340.324;Y;Y;N;N;N;N;N;N;N;N;19750;Same City + Logic;15.3;Q8;VIA ORNA 16/18 36040;BRENDOLA;1.165
5071;ORDINARIO;Q8;S.S.3BIS E45 KM.50+280 - COLLEPEPE;COLLAZZONE;6050;PG;PERUGIA;UMBRIA;429.288.151;12.396.864;Y;Y;Y;N;N;N;N;N;Y;N;60832;Same City + Logic;15.3;Q8;S.S. 3 BIS E45 KM 50+280 SNC 06050;COLLAZZONE;1.135
5170;ORDINARIO;Q8;VIA VALDASO 16;PEDASO;63827;FM;FERMO;MARCHE;430.963.943;138.352.734;Y;Y;Y;N;N;N;N;N;N;N;21325;Same City + Logic;15.3;Q8;VIA VALDASO 16 63827;PEDASO;1.165
